"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C7,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22u";;;
2;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47n";;;
3;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
4;"R13,R12,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"330";;;
5;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
6;"R10,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
7;"R9,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
8;"R8,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"470";;;
9;"R5,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.2k";;;
10;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220k";;;
11;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100p";;;
12;"C6,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
13;"C5,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
14;"L1";"L_Murata_LQH55DN_5.7x5.0mm";1;"4.7u";;;
15;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"debug";;;
16;"D2";"D_SMA";1;"SD103";;;
17;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"UDPI";;;
18;"J2";"PinHeader_1x02_P2.54mm_Horizontal";1;"Battery";;;
19;"JP1";"SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm";1;"Jumper_3_Open";;;
20;"IC2";"WSSFM11R2DAT";1;"WSSFM11R2DAT";;;
21;"D1,D3,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED_Small";;;
22;"U3";"SOT-23-6";1;"MT3608";;;
23;"IC1";"SOIC127P600X175-8N";1;"AS5600-ASOM";;;
24;"Q1";"TSOT-23-6";1;"DMC2053UVT";;;
25;"U2";"SSOP-20_5.3x7.2mm_P0.65mm";1;"ATtiny826-X";;;
